GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119
5001100US0903,0903,"Congressional District 3 (111th Congress), Connecticut",667684,1497,541645,3293,63103,2205,37932,1689,25171,1497,4407,489,3470,400,937,241,1459,534,1030,439,429,181,9742,842,6662,613,3080,461,6257,885,3604,682,2653,513,1679,304,1490,286,189,92,254,150,182,135,72,68,449,206,416,200,33,42,421,133,409,131,12,20,1371,365,1124,333,247,107,2001,455,1091,280,910,258,4651,703,2807,436,1844,393,1418,555,829,447,589,243,1058,279,711,188,347,159,33,28,23,24,10,16,288,128,217,99,71,51,973,423,469,236,504,271,1754,464,1498,453,256,134,1424,556,953,389,471,267,1558,512,834,314,724,274,1654,518,1086,360,568,262,5706,687,3199,530,2507,380,301,131,213,116,88,59,1932,530,979,330,953,320,728,322,295,155,433,194,17,26,17,26,0,123,554,374,325,244,229,208,501,292,181,135,320,201,1284,489,537,184,747,366,2796,586,1851,362,945,331,1586,391,957,271,629,223,254,139,191,120,63,55,13,22,13,22,0,123,75,55,75,55,0,123,557,239,390,149,167,126,1414,352,873,295,541,211,703,243,558,200,145,77,1603,426,1227,326,376,201,61,53,61,53,0,123
5001100US0904,0904,"Congressional District 4 (111th Congress), Connecticut",653344,958,469290,3031,92754,1716,48528,1689,44226,1754,7874,917,5764,644,2110,467,7475,1146,3697,739,3778,622,9365,934,6523,801,2842,404,12509,1380,5383,807,7126,899,4233,560,3650,520,583,196,66,48,52,38,14,18,814,221,720,209,94,73,1152,256,1053,245,99,62,4234,713,3050,560,1184,299,4089,680,2308,532,1781,356,5271,810,2693,459,2578,522,726,289,441,173,285,142,1774,432,1236,260,538,242,298,179,214,138,84,65,504,254,335,204,169,104,929,351,665,315,264,130,2870,676,2409,555,461,223,1097,504,554,225,543,323,2403,564,1404,389,999,316,2667,600,1758,418,909,302,4680,599,3037,462,1643,328,1664,393,776,209,888,333,1471,378,692,223,779,241,275,215,137,114,138,121,0,123,0,123,0,123,211,116,91,68,120,91,566,282,284,159,282,162,1762,664,822,344,940,390,3448,657,2540,527,908,355,2113,577,1556,481,557,248,145,97,145,97,0,123,0,123,0,123,0,123,10,15,0,123,10,15,1228,271,942,210,286,111,1114,385,626,255,488,195,716,230,671,216,45,38,1337,400,1011,303,326,189,210,99,124,64,86,55
5001100US0905,0905,"Congressional District 5 (111th Congress), Connecticut",666259,1491,521047,3209,72761,2142,43060,1533,29701,1663,7140,703,5791,650,1349,224,626,489,412,252,214,259,6773,624,4654,508,2119,333,11625,1070,6402,776,5223,689,2353,370,2041,341,312,107,54,48,54,48,0,123,309,121,309,121,0,123,502,171,428,151,74,56,1312,442,995,407,317,147,2005,466,1141,330,864,244,13976,1128,6424,615,7552,791,779,375,502,257,277,156,1132,325,655,197,477,206,109,57,109,57,0,123,403,285,211,165,192,140,798,466,423,266,375,260,1629,463,1409,427,220,140,1102,399,751,323,351,217,1830,524,1055,371,775,313,4251,931,2514,555,1737,493,3775,700,1795,409,1980,426,416,180,283,149,133,86,1031,322,364,183,667,225,464,264,353,203,111,91,144,148,13,19,131,136,257,131,172,92,85,67,558,265,319,190,239,146,879,284,333,124,546,211,1743,568,1188,397,555,257,1413,343,1127,299,286,137,120,92,90,80,30,32,12,19,12,19,0,123,43,35,20,18,23,29,415,168,264,104,151,94,1155,574,561,299,594,335,413,148,413,148,0,123,591,175,360,150,231,114,314,154,203,105,111,74
5001100US1000,1000,"Congressional District (at Large) (111th Congress), Delaware",825268,101,724189,2209,54227,1578,28908,1540,25319,1220,3681,513,3223,496,458,190,1869,645,997,384,872,344,2653,468,2105,397,548,158,513,210,400,182,113,62,3356,591,2673,493,683,211,88,85,88,85,0,119,1241,359,841,284,400,176,144,82,133,76,11,18,1257,392,1075,313,182,108,793,255,582,190,211,112,1229,261,942,204,287,124,156,111,83,83,73,78,612,226,321,123,291,164,27,38,12,16,15,22,424,206,302,122,122,113,1976,501,1224,332,752,250,1786,426,1435,351,351,194,1410,493,1025,391,385,195,1630,435,1204,367,426,166,781,319,414,188,367,263,5365,739,3054,526,2311,452,709,224,536,199,173,106,1178,284,660,192,518,157,63,59,45,51,18,31,0,119,0,119,0,119,280,145,129,75,151,87,103,102,64,64,39,43,1229,466,551,250,678,318,3163,552,2714,518,449,148,2554,479,1974,376,580,198,103,69,84,60,19,21,0,119,0,119,0,119,143,102,78,64,65,70,256,132,153,77,103,107,1722,693,1262,565,460,195,146,102,130,100,16,24,3883,670,3185,582,698,289,329,166,218,107,111,135
5001100US1198,1198,"Delegate District (at Large) (111th Congress), District of Columbia",551978,113,471292,2416,40324,1723,25067,1370,15257,1192,8073,805,6513,638,1560,385,811,317,638,283,173,103,1280,356,1063,316,217,86,1140,255,883,205,257,115,2425,427,2040,377,385,130,90,51,79,52,11,16,333,140,320,132,13,19,717,304,508,179,209,202,411,159,396,157,15,29,1170,260,1059,244,111,88,588,186,497,166,91,67,482,177,427,167,55,54,530,236,480,229,50,35,76,58,59,53,17,28,660,196,570,184,90,68,266,103,228,100,38,42,1104,273,1049,260,55,79,225,128,207,126,18,26,940,307,613,193,327,204,773,204,631,189,142,89,3308,378,2015,309,1293,288,751,235,592,216,159,98,1168,274,843,233,325,133,48,48,48,48,0,132,0,132,0,132,0,132,296,161,92,63,204,154,13,22,13,22,0,132,988,295,665,250,323,123,1096,273,855,225,241,118,1169,263,949,247,220,95,534,217,251,119,283,167,0,132,0,132,0,132,203,101,166,86,37,44,169,77,159,73,10,16,1288,300,1029,270,259,131,419,153,392,151,27,31,6438,825,4306,661,2132,407,380,132,284,119,96,54
5001100US1201,1201,"Congressional District 1 (111th Congress), Florida",647899,1126,596948,2021,25309,1150,15820,1097,9489,896,2366,457,1996,403,370,152,1576,533,1104,466,472,188,858,264,637,230,221,115,880,295,565,204,315,191,2615,389,2182,375,433,167,25,19,25,19,0,136,458,184,406,160,52,48,227,115,199,109,28,27,458,192,331,150,127,85,807,255,484,205,323,165,337,206,170,104,167,172,111,114,111,114,0,136,424,218,237,126,187,148,30,42,0,136,30,42,118,96,83,80,35,53,78,82,49,74,29,39,258,145,120,82,138,140,134,94,38,39,96,85,571,291,231,200,340,221,326,153,195,109,131,105,1143,316,521,239,622,225,761,182,447,155,314,140,1317,264,427,141,890,217,353,178,119,73,234,123,0,136,0,136,0,136,894,260,466,158,428,205,427,276,193,144,234,151,1834,442,697,244,1137,333,461,188,353,148,108,80,3689,538,2264,368,1425,368,693,179,314,143,379,127,0,136,0,136,0,136,119,74,119,74,0,136,144,86,48,38,96,67,581,201,481,194,100,75,283,213,96,78,187,158,259,138,175,105,84,86,27,42,14,21,13,20
5001100US1202,1202,"Congressional District 2 (111th Congress), Florida",680561,1408,630295,2133,27804,1380,16647,1108,11157,973,2099,473,1765,446,334,109,1631,352,1059,276,572,212,521,221,440,192,81,57,470,204,270,129,200,140,2260,478,2011,446,249,137,65,78,65,78,0,136,262,118,254,117,8,11,139,77,99,55,40,37,305,166,243,159,62,53,805,317,486,242,319,178,361,212,219,141,142,136,184,125,119,85,65,74,477,186,367,156,110,80,0,136,0,136,0,136,258,177,121,89,137,117,296,210,161,110,135,113,370,183,257,141,113,92,89,75,89,75,0,136,464,208,303,142,161,132,440,176,361,158,79,64,1521,329,854,211,667,237,512,206,331,140,181,116,1053,337,568,214,485,188,66,93,1,10,65,88,0,136,0,136,0,136,375,178,231,124,144,88,47,43,39,40,8,12,1526,411,692,242,834,235,1563,471,1182,357,381,227,1447,270,1022,212,425,177,163,110,145,100,18,21,21,35,21,35,0,136,150,104,141,102,9,18,228,164,217,158,11,17,1425,436,1156,383,269,126,134,85,118,81,16,19,605,241,563,236,42,35,130,101,117,107,13,25
5001100US1203,1203,"Congressional District 3 (111th Congress), Florida",609762,5814,510122,6199,54253,2209,28794,1479,25459,1558,2778,480,1939,362,839,305,22184,2300,12012,1667,10172,1107,385,146,287,110,98,70,3515,917,1243,409,2272,757,1038,308,946,299,92,51,0,136,0,136,0,136,277,164,222,143,55,70,12,19,12,19,0,136,144,170,144,170,0,136,422,234,341,219,81,61,199,124,124,92,75,90,581,278,308,169,273,191,202,102,175,93,27,31,0,136,0,136,0,136,127,134,70,88,57,54,497,289,350,216,147,152,435,218,305,164,130,115,110,123,78,85,32,42,394,189,208,120,186,88,566,263,338,174,228,147,1108,655,486,330,622,394,410,143,230,106,180,97,703,471,225,134,478,448,398,204,202,131,196,113,0,136,0,136,0,136,276,315,24,47,252,298,48,45,6,9,42,44,3042,748,757,241,2285,614,613,365,518,336,95,110,1904,566,1303,450,601,209,262,131,182,117,80,68,28,33,12,19,16,26,124,89,115,88,9,15,58,58,39,35,19,27,1601,513,1181,462,420,191,54,50,30,30,24,38,852,306,601,220,251,145,40,55,0,136,40,55
5001100US1204,1204,"Congressional District 4 (111th Congress), Florida",681963,3370,598941,3897,37587,1607,23622,1335,13965,1187,2500,340,1962,285,538,170,1663,471,899,294,764,317,702,160,524,129,178,83,1635,480,971,288,664,330,1998,369,1701,317,297,110,136,157,23,36,113,152,426,190,395,184,31,33,197,91,189,89,8,14,425,158,391,150,34,35,1842,562,992,377,850,316,316,166,218,147,98,59,3298,847,1471,414,1827,501,376,179,250,148,126,76,14,22,0,136,14,22,390,219,303,182,87,77,437,195,346,160,91,66,1288,545,832,385,456,365,240,123,200,117,40,40,953,452,529,296,424,259,2696,845,1484,489,1212,449,1930,558,962,314,968,394,524,176,378,149,146,77,1288,433,608,273,680,249,925,603,534,332,391,317,0,136,0,136,0,136,561,195,347,152,214,125,214,131,149,124,65,48,2348,615,831,251,1517,461,2544,615,1810,411,734,380,7370,714,5041,603,2329,414,310,181,193,134,117,94,0,136,0,136,0,136,325,171,296,168,29,46,139,121,97,83,42,67,3865,1026,2191,596,1674,714,247,107,221,97,26,35,1238,442,897,323,341,167,75,75,51,48,24,40
5001100US1205,1205,"Congressional District 5 (111th Congress), Florida",862138,3295,761263,3835,69626,2110,45581,2007,24045,1303,4456,578,3675,550,781,185,1456,412,926,313,530,181,2648,427,1900,349,748,208,1406,308,943,239,463,156,4082,529,3392,473,690,161,31,25,31,25,0,136,753,222,685,213,68,60,391,136,315,125,76,56,1044,335,787,274,257,115,354,179,205,121,149,102,1008,302,712,232,296,131,293,136,220,102,73,62,559,167,463,153,96,87,17,29,17,29,0,136,276,239,234,230,42,41,688,332,511,276,177,121,386,207,256,159,130,94,295,212,211,165,84,72,638,350,479,234,159,144,580,262,411,191,169,119,1118,380,450,186,668,276,472,157,356,119,116,61,680,202,335,111,345,143,84,105,56,64,28,46,42,70,9,15,33,69,319,196,131,76,188,161,19,22,19,22,0,136,1909,517,951,344,958,280,760,202,712,190,48,41,1791,395,1395,371,396,169,356,178,282,176,74,71,0,136,0,136,0,136,386,282,327,229,59,71,525,203,418,182,107,84,946,365,763,280,183,107,231,107,199,105,32,29,199,143,188,142,11,17,51,39,7,12,44,37
5001100US1206,1206,"Congressional District 6 (111th Congress), Florida",754828,4015,669300,4763,50204,1984,32192,1719,18012,1280,3020,522,2386,432,634,210,2606,696,1704,568,902,322,1252,276,1011,271,241,98,1241,295,737,231,504,219,3455,612,3036,575,419,143,24,37,24,37,0,136,359,159,359,159,0,136,385,173,360,168,25,25,356,146,228,116,128,131,863,291,654,238,209,96,678,201,537,168,141,70,241,156,185,130,56,53,198,95,129,83,69,50,91,71,74,63,17,28,327,174,269,140,58,55,915,437,605,313,310,202,604,235,444,183,160,143,342,181,288,148,54,60,978,333,764,280,214,135,463,183,302,125,161,137,3754,712,2056,520,1698,418,823,426,440,282,383,286,1768,500,762,245,1006,368,414,284,144,125,270,188,19,33,10,18,9,15,487,279,404,265,83,66,49,56,29,30,20,27,1761,432,683,211,1078,324,1121,353,1036,333,85,56,4333,700,3188,511,1145,343,382,162,256,133,126,95,0,136,0,136,0,136,131,120,123,119,8,12,201,134,163,128,38,35,727,203,422,146,305,131,120,73,120,73,0,136,733,267,686,263,47,46,103,79,39,36,64,65
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",756526,3494,654406,4435,61122,2069,37889,1645,23233,1471,3411,492,2724,437,687,182,1999,816,1070,496,929,593,2158,338,1651,290,507,160,2825,619,1781,489,1044,348,3687,504,3026,431,661,199,23,25,12,19,11,16,649,196,546,186,103,70,745,257,639,214,106,91,878,284,651,242,227,108,2502,683,1158,358,1344,449,1259,360,690,213,569,233,493,315,324,212,169,120,1236,380,656,178,580,300,22,35,22,35,0,136,577,209,425,173,152,89,1292,386,1002,296,290,142,1422,458,974,369,448,185,563,325,439,296,124,128,1553,546,1157,504,396,173,1126,396,780,322,346,171,1476,362,581,179,895,304,311,125,243,121,68,51,1084,381,523,260,561,217,437,285,240,217,197,141,0,136,0,136,0,136,358,181,234,133,124,103,431,248,204,123,227,171,1543,503,631,252,912,368,908,326,620,256,288,165,1980,417,1435,330,545,263,398,235,292,199,106,80,0,136,0,136,0,136,86,54,69,48,17,27,767,277,294,167,473,186,1664,399,987,322,677,243,385,201,177,158,208,113,554,250,392,218,162,125,196,190,70,60,126,179
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",744510,4915,528357,5685,159063,3334,95233,2652,63830,2272,3500,518,2634,417,866,254,4406,966,2576,674,1830,586,1751,434,1404,349,347,157,8719,1684,5366,1154,3353,784,3277,483,2671,409,606,217,47,41,47,41,0,136,821,320,664,270,157,131,348,154,311,146,37,33,678,318,541,223,137,138,1308,475,786,363,522,238,469,195,313,160,156,109,524,295,166,109,358,234,445,195,322,153,123,86,150,178,64,67,86,115,817,550,532,354,285,252,1805,625,1465,543,340,195,1424,501,1119,440,305,148,1523,540,1234,462,289,147,2424,918,1519,548,905,459,606,264,370,165,236,169,3292,730,1210,344,2082,547,1483,530,576,218,907,385,1211,362,544,199,667,253,67,77,10,17,57,71,0,136,0,136,0,136,569,260,196,118,373,176,82,71,66,54,16,25,4937,1019,2012,492,2925,680,1733,453,1415,387,318,147,3666,628,2835,466,831,290,715,392,427,236,288,221,0,136,0,136,0,136,111,75,107,75,4,9,137,73,127,73,10,15,2903,637,2102,539,801,251,182,83,182,83,0,136,952,348,675,272,277,146,8,12,0,136,8,12
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",706829,4573,591266,3978,67348,3066,39951,2114,27397,1905,3850,507,2830,384,1020,300,918,389,503,226,415,219,2510,396,1669,285,841,261,1185,382,837,272,348,156,3386,434,2949,390,437,118,55,55,33,41,22,35,554,175,517,167,37,34,495,176,414,178,81,68,5518,830,4045,714,1473,256,1221,301,646,215,575,192,1502,398,755,264,747,258,1882,579,1188,471,694,242,1350,506,956,335,394,241,81,79,43,49,38,62,310,185,240,166,70,49,2210,571,1701,452,509,238,1405,306,1200,280,205,140,606,306,513,289,93,96,1330,497,1095,442,235,135,1331,367,656,211,675,232,2095,640,1060,363,1035,394,445,181,281,136,164,102,1483,543,619,251,864,418,79,72,29,35,50,67,555,528,342,340,213,194,399,186,179,101,220,120,134,130,26,41,108,107,1797,627,922,436,875,297,2919,714,2291,604,628,282,2038,429,1563,339,475,187,637,224,492,167,145,94,0,136,0,136,0,136,18,21,18,21,0,136,616,201,335,136,281,149,2225,528,1649,452,576,209,260,124,198,112,62,47,663,396,618,259,45,238,153,92,51,51,102,83
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",603481,2639,527586,2989,30337,1508,16842,1039,13495,1043,4398,611,3406,543,992,220,317,200,248,156,69,55,2568,459,1661,362,907,247,1679,472,1119,307,560,338,3518,480,2927,416,591,167,14,21,14,21,0,136,418,187,377,170,41,48,406,219,359,208,47,41,2094,445,1264,273,830,278,1158,310,585,197,573,190,2604,533,1344,283,1260,430,3796,830,1790,487,2006,492,1916,509,1232,339,684,274,87,83,12,19,75,79,299,153,140,93,159,108,379,173,271,146,108,89,221,133,155,120,66,60,97,70,75,58,22,38,475,270,177,107,298,216,2214,445,1165,312,1049,288,1068,233,479,139,589,214,203,109,104,94,99,52,439,160,171,90,268,133,943,538,309,217,634,361,442,310,249,220,193,170,717,316,282,162,435,219,1842,459,959,342,883,318,6304,925,1953,421,4351,714,459,222,212,129,247,161,2117,521,1391,385,726,326,266,150,219,134,47,38,0,136,0,136,0,136,56,49,56,49,0,136,544,169,421,144,123,79,991,339,726,277,265,117,209,108,144,96,65,49,214,155,195,135,19,30,86,70,46,38,40,49
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",628546,3731,455298,3565,139391,3456,72729,2616,66662,2577,2286,435,1949,407,337,117,5473,1146,2831,650,2642,683,1555,373,1363,366,192,86,1384,389,946,268,438,194,1563,266,1371,263,192,70,37,47,37,47,0,136,335,129,273,105,62,58,371,297,294,289,77,58,593,209,500,180,93,101,471,180,276,115,195,105,351,151,308,144,43,44,462,223,225,127,237,129,408,261,390,255,18,30,65,65,54,64,11,19,546,310,372,229,174,136,639,303,503,248,136,121,1078,442,936,406,142,120,492,232,477,231,15,24,703,293,425,198,278,165,323,166,243,132,80,72,1667,508,717,240,950,382,733,270,448,141,285,200,769,223,301,143,468,141,42,51,22,38,20,35,9,16,0,136,9,16,535,211,187,108,348,152,0,136,0,136,0,136,4238,793,1157,350,3081,671,782,267,508,194,274,145,1631,427,1046,289,585,252,302,252,116,79,186,190,14,22,14,22,0,136,11,15,11,15,0,136,339,303,252,284,87,67,2151,594,1363,372,788,354,297,212,287,213,10,16,1137,393,862,285,275,177,65,48,52,43,13,20
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",755803,4236,592242,4038,130867,3185,73730,2548,57137,2047,3671,564,3004,563,667,190,6120,1141,3370,698,2750,655,1607,316,1293,274,314,131,1625,510,782,257,843,385,2434,469,2094,364,340,203,20,25,0,136,20,25,338,138,276,119,62,54,248,184,233,181,15,24,408,195,302,132,106,96,621,270,506,287,115,105,550,157,408,127,142,87,531,437,321,381,210,146,199,97,127,72,72,60,24,38,24,38,0,136,118,81,66,60,52,56,1094,385,659,266,435,200,677,268,496,242,181,114,575,314,460,275,115,79,549,248,512,242,37,32,558,339,326,173,232,192,1140,380,679,299,461,204,243,116,171,101,72,50,825,345,324,183,501,215,124,116,84,103,40,37,176,197,121,137,55,74,530,264,335,224,195,89,65,49,40,38,25,40,1531,471,674,292,857,314,1560,512,981,367,579,216,1824,486,1179,307,645,381,294,136,204,110,90,101,0,136,0,136,0,136,7,13,7,13,0,136,62,48,49,43,13,20,871,346,657,308,214,124,408,261,393,257,15,24,930,325,615,223,315,183,137,75,68,42,69,64
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",713165,1997,608224,2726,66099,1793,30755,1661,35344,1700,4731,692,3611,566,1120,311,2679,824,1399,647,1280,493,2860,511,1999,374,861,288,1971,566,1123,305,848,384,5264,658,4445,585,819,235,83,66,83,66,0,136,1303,313,1166,293,137,68,634,168,589,153,45,40,653,196,549,181,104,62,2122,557,1174,295,948,383,2008,388,1070,256,938,292,453,193,334,151,119,78,2074,562,1452,468,622,231,117,80,117,80,0,136,28,45,14,22,14,22,288,202,195,142,93,86,343,208,240,152,103,102,199,189,176,190,23,35,655,361,226,168,429,293,1053,348,782,275,271,129,1629,434,932,283,697,292,329,158,207,141,122,88,372,194,134,78,238,163,245,133,104,78,141,84,131,191,86,132,45,79,264,178,118,69,146,157,260,171,125,159,135,111,1722,522,437,175,1285,408,489,229,304,170,185,134,860,293,646,226,214,118,194,122,165,122,29,36,0,136,0,136,0,136,19,32,0,136,19,32,1303,369,811,228,492,234,627,320,485,237,142,132,270,194,245,191,25,29,332,262,311,254,21,36,278,234,173,142,105,104
5001100US1214,1214,"Congressional District 14 (111th Congress), Florida",804508,2515,642333,3615,111261,2254,52160,1981,59101,2348,5004,574,3564,489,1440,283,11070,1566,4208,752,6862,1129,3657,517,2476,400,1181,302,3741,811,2192,554,1549,459,7781,780,6063,581,1718,370,66,51,52,40,14,22,509,151,450,134,59,64,481,150,383,127,98,64,651,185,597,180,54,43,1442,465,933,434,509,172,1195,312,769,245,426,183,459,272,288,188,171,112,1008,345,674,219,334,199,135,67,112,62,23,26,39,32,39,32,0,136,541,299,465,285,76,69,642,308,537,302,105,86,199,149,122,93,77,90,407,222,198,116,209,151,2445,828,1228,399,1217,508,1492,443,543,185,949,388,111,77,78,59,33,34,695,331,333,170,362,195,0,136,0,136,0,136,0,136,0,136,0,136,124,83,85,62,39,36,272,181,117,110,155,154,1924,647,777,366,1147,395,937,378,571,226,366,237,1401,343,989,238,412,171,103,113,103,113,0,136,0,136,0,136,0,136,15,22,15,22,0,136,709,231,477,179,232,106,531,274,486,262,45,43,380,187,242,111,138,145,313,255,294,253,19,30,435,233,97,77,338,228
5001100US1215,1215,"Congressional District 15 (111th Congress), Florida",753205,2266,596068,3397,118560,2240,67095,2479,51465,2138,4745,537,3630,467,1115,245,4750,1077,3020,757,1730,498,2432,428,1793,369,639,179,2332,516,1422,348,910,274,3764,497,3358,456,406,142,0,136,0,136,0,136,536,282,511,278,25,29,468,168,383,157,85,63,598,193,506,184,92,49,994,373,489,194,505,213,913,262,609,172,304,146,132,85,117,82,15,18,265,126,184,108,81,52,71,85,71,85,0,136,153,79,136,76,17,19,455,274,262,168,193,134,1227,412,735,264,492,201,1080,529,920,486,160,98,925,360,586,275,339,178,794,284,507,191,287,164,2241,500,945,289,1296,361,533,150,277,103,256,112,641,209,340,144,301,128,196,150,62,52,134,121,0,136,0,136,0,136,675,264,301,171,374,146,70,88,0,136,70,88,1498,409,576,238,922,293,554,209,408,164,146,95,1738,363,1200,282,538,197,490,222,257,126,233,155,0,136,0,136,0,136,38,38,26,31,12,21,251,120,214,111,37,34,2049,569,1072,311,977,379,139,76,84,54,55,51,563,246,429,184,134,95,267,131,230,124,37,30
5001100US1216,1216,"Congressional District 16 (111th Congress), Florida",744996,3115,609569,3680,98269,2773,50498,2253,47771,2848,4738,682,3567,495,1171,412,7768,1289,3724,772,4044,850,3041,552,2199,442,842,240,2532,585,1530,333,1002,379,2972,398,2331,337,641,161,234,142,195,126,39,46,713,296,654,279,59,60,599,220,544,211,55,49,493,167,376,151,117,80,487,179,313,128,174,105,1295,360,926,322,369,164,138,92,127,93,11,16,628,225,447,184,181,97,100,74,88,66,12,20,80,82,71,68,9,15,479,297,410,263,69,79,417,248,349,224,68,59,244,158,228,155,16,25,302,193,118,108,184,166,551,174,360,127,191,100,1604,434,730,216,874,331,279,130,175,106,104,76,326,178,89,78,237,128,64,90,64,90,0,136,0,136,0,136,0,136,314,178,232,157,82,69,158,175,35,39,123,139,1306,474,718,326,588,231,909,404,553,220,356,279,2098,357,1289,287,809,223,179,110,160,110,19,30,0,136,0,136,0,136,191,172,155,137,36,46,246,105,142,62,104,71,433,185,339,153,94,84,522,380,506,379,16,24,167,148,167,148,0,136,551,393,253,202,298,219
5001100US1217,1217,"Congressional District 17 (111th Congress), Florida",602812,4908,321301,5028,158979,3531,75836,2795,83143,2816,5703,767,3538,622,2165,373,95811,3691,45100,2293,50711,2528,871,227,575,187,296,146,2006,636,1140,366,866,376,681,220,598,205,83,61,192,102,166,95,26,29,587,323,341,189,246,257,129,106,129,106,0,136,361,185,204,106,157,112,1728,399,424,178,1304,369,249,132,175,98,74,72,79,55,21,21,58,42,466,241,250,165,216,106,40,46,40,46,0,136,114,120,107,116,7,12,0,136,0,136,0,136,484,228,299,160,185,159,630,454,417,285,213,190,910,385,423,234,487,209,1210,338,710,235,500,193,1371,383,497,199,874,272,491,235,192,103,299,200,125,128,0,136,125,128,0,136,0,136,0,136,0,136,0,136,0,136,100,92,30,46,70,79,0,136,0,136,0,136,740,408,320,204,420,228,671,241,440,179,231,143,2510,625,1702,433,808,448,179,190,107,144,72,59,0,136,0,136,0,136,22,35,22,35,0,136,235,110,123,87,112,69,1168,558,793,321,375,260,1684,721,1190,568,494,293,910,424,525,264,385,222,75,58,50,47,25,30
